run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_07-ACTQW0032-A01,chatcmpl-d0674296-e12f-925b-b88f-5174e56501da,latest_live_07,latest_live_07-VC0032,1860000,1920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:41+08:00,7981211f5743483135f109e340efb336dbf209d9d40ec83cb1cf630eb0e24c45,fa8953698a28009b109b556943ded6bd10e878e5b7f4817ecb307c24288a27b4,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0032-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0033-A01,chatcmpl-d1149860-5ee5-94b3-b517-c068da88a7a0,latest_live_07,latest_live_07-VC0033,1920000,1980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:46+08:00,58e4c505758a4aa242c0a05011bbfec49d7d84a8874d7a744a187c9d58dff521,694ec336d207d4d2430cc6a263d29fa04b611cb3a8410187828c51b8718e9730,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0033-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0034-A01,chatcmpl-c1195c49-383c-9bdb-a101-27187cf781e4,latest_live_07,latest_live_07-VC0034,1980000,2040000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:48+08:00,239b0393e877dc10e1fb35fb9288a0f10783a445d7575696b7ae357592c3ce74,8f520f19beb832b6bfe71a352544b635a48284ea323e4248dd365e7d8123bd88,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0034-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0035-A01,chatcmpl-654cfb9c-c8c7-9f96-a6f7-683742fca5a2,latest_live_07,latest_live_07-VC0035,2040000,2100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:48+08:00,19d708cc15974c7b5549268d8020b91678423ba182214f944a55a02b00fb94cd,a3821d0c17f77f09f3d5b7647e73f032bb3d76bc0f5d01c0e6528e7b8532466f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0035-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0037-A01,chatcmpl-508a0513-235c-9cab-8975-2627ca0040fb,latest_live_07,latest_live_07-VC0037,2160000,2220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:53+08:00,7904e9f99da1f3923910bd58d999d2674c7f306dd3ce6b6957e4ecebb9db267e,7d620efb5b9eae01b9400a6b135c572d0cd21c824992c87267f49d19d57ebc4e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0037-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0038-A01,chatcmpl-6cbaee05-7596-9eba-8459-1d0a5dc199f2,latest_live_07,latest_live_07-VC0038,2220000,2280000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:55+08:00,e48668f749c879beb94216e175d73a5d09c315e14aaae8b49044c361c8b04f8a,46a09f6feac9ff7af70a7d772474e32486cdac3feaba9c472239366416d2c862,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0038-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0039-A01,chatcmpl-5e5f862f-2ecf-9060-a1c0-3e246ea8449e,latest_live_07,latest_live_07-VC0039,2280000,2340000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:54+08:00,3c104bd93914ae428adc41bbd5265134188bdb04281eb4f86f297660893ec5bc,093dd26deb1bef551421a2351680b2137d11528e0a5249162c5dbdaf719665da,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0039-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0040-A01,chatcmpl-dc5fbe85-1ede-9b23-8a64-37dd7d931a5e,latest_live_07,latest_live_07-VC0040,2340000,2400000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:25:59+08:00,89d9900d4cea595ec8fb45ff3e6716c720ddc06059f55c53e6013e6280653578,542117568224c3a3293064dc5599abbcb4910cde3945c0c4f7f98f486e171fbb,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0040-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0042-A01,chatcmpl-85cf4f02-d9f3-9c19-a0ef-4bcc8cb77b01,latest_live_07,latest_live_07-VC0042,2460000,2520000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:00+08:00,14006386716877749c4bc4675867404a2137a69f0617b35a9e1979c0f40d747a,4c416221bcdf59b1dd952787bf6a05626333868ff70c1dc0423a5584a674c646,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0042-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0043-A01,chatcmpl-979c4710-a94b-9823-87ef-5408741ae49a,latest_live_07,latest_live_07-VC0043,2520000,2580000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:04+08:00,77f68068b8fd927992e4cf107a0542a45c4030656684b75596edd2cf26d80edf,3822ba4a717b8028441b874c7f6bdd1cc3b6d0bd084d3daa1d60f034499d2982,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0043-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0044-A01,chatcmpl-7c8536b8-2b7a-9962-b994-11709c43901e,latest_live_07,latest_live_07-VC0044,2580000,2640000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:06+08:00,85bab7be2faeb341b4883ece9b2791684d58451fdc1bd56132dcc00316e1653a,3fd3a4a5e2671fa798728a1ef80f63b3aa708e4fd46540b7754915d854a55e37,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0044-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0045-A01,chatcmpl-fa32b13b-6db3-92af-994a-6ec5971231f3,latest_live_07,latest_live_07-VC0045,2640000,2700000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:08+08:00,98a654a3786f6a4d931f226a547bbcc4de19875d795ba25181596e1d516825bc,583ea6d1b6a572d19582725dc52b8e4e5d6147cf2578833781259dda0d12e2f5,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0045-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0047-A01,chatcmpl-85c2a312-37e9-9604-bf02-61da1862299d,latest_live_07,latest_live_07-VC0047,2760000,2820000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:12+08:00,78f5f12fe616d29c26eeb79d7e6cddb7f95b640bb22c50ceae59409e2aeeef5f,4d34daafa0df5cbb455ad86aed5ab35a2c2efbc125f58bca0082b62e96f1f85f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0047-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0048-A01,chatcmpl-c534e7a9-0707-9d4a-bc59-4037240ba201,latest_live_07,latest_live_07-VC0048,2820000,2880000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:13+08:00,d33437cb255045b88f644df65f67946a77e472073297bad666ba22b57a5c6e55,7f6c8cd97f96556e7a5e318397889a706035bc75f01cfec6223a90dfbc5a9a1b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0048-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0049-A01,chatcmpl-98693e61-ba89-9526-876d-184352546a44,latest_live_07,latest_live_07-VC0049,2880000,2940000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:18+08:00,31fe0115a41ed20811f1fdbbd06a03ff3c88f26230f1a6297978632fe34aee04,12b9c866c49f88314437f4509d9b3d367b695dc85e3891a7a4da66b548411419,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0049-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0050-A01,chatcmpl-79a5e716-f951-94c5-921b-a5baa9fc990c,latest_live_07,latest_live_07-VC0050,2940000,3000000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:19+08:00,9ae01c4dca72437d0a4300b93b72e37fbaf171a6b30ef950f4c5b24512d18e5b,8b8b2a9e9abd40452c68dc1ee562f0e6a0de4035f401130ff7467bdd99533a97,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0050-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0052-A01,chatcmpl-56a7818c-fa16-9d07-9d95-8c1ae47eb8d8,latest_live_07,latest_live_07-VC0052,3060000,3120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:25+08:00,dedee0badadc8c5c933535b348288dbb47844d041c5c81d576392fa6eefc2fe8,144d7a97c9d6c97e281e6c1f755e304e06fbc7c5d0534249ee90ecbb19e2334b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0052-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0053-A01,chatcmpl-4f8b5327-d807-9062-9655-1b9cd5b4f16d,latest_live_07,latest_live_07-VC0053,3120000,3180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:24+08:00,0618dba129b3ae61b4706595fad9782311f5826bf4d6cdbff9e1391f354f09e0,031cb9f9af8ad30ebe9da29a3495e1fad49a95e22d369f941fb94efde76266c6,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0053-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0054-A01,chatcmpl-21444659-c901-92dc-9581-551cdb6e5e80,latest_live_07,latest_live_07-VC0054,3180000,3240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:28+08:00,a2d56184f7e0ed6654f111e8f902ef16b9ba69f75200391923344b5f877c7876,e3a7004fc775827f35ee0a043dadc1fb0477261230a5d5278b1c3aa4deabc963,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0054-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0055-A01,chatcmpl-a93da5ac-a948-9f13-a65a-2eac9f7d2121,latest_live_07,latest_live_07-VC0055,3240000,3300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:30+08:00,e063812c5383c0e4dd58f6c39fcd7b3251b137b452c63c5674ab14a091f3b9e5,1245b526e05187814a4e2f5cb39e9a8c3a37e031aa861daa801d97f7896de6b1,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0055-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0057-A01,chatcmpl-a9af686b-712f-9e8f-b76b-c9472c43455c,latest_live_07,latest_live_07-VC0057,3360000,3420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:31+08:00,b01f36b2f4bfb97a9aa37634958a8a000cf319988f9ff6bde7cf6e346af45373,11638ec46f676c1011cddfcb8a05cc8048963a27be83a6881378086101c2b0ba,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0057-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0058-A01,chatcmpl-3f8987c6-c64b-9a61-a4be-e2a8826e40bf,latest_live_07,latest_live_07-VC0058,3420000,3480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:39+08:00,9237b095a4a35f8a86efe3a99ad87f48b0fd7641091edc4a6b52278fcf9d9597,116522ce7bd71db03d3408cbd16c9ee546b753fecbc1f71ffd53987237cbc069,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0058-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0059-A01,chatcmpl-343da4da-bf31-94c4-b344-6cbef5f36b4d,latest_live_07,latest_live_07-VC0059,3480000,3540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:36+08:00,56a600cbf78a4a288ff35d122a45c5726b19135641057264b836f8b31852f85e,651b48c2db04c8189da5cc76aa54dd15c3b3eb44074ec118426859f2b07265ae,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0059-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0060-A01,chatcmpl-02ea3a61-8500-9c2e-91b3-1180819ab9c1,latest_live_07,latest_live_07-VC0060,3540000,3600000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:40+08:00,ca1be37e2fc4cde9b49bfaa62fe32bc6ea556c436c089b99a3f98bd0563f9e9e,2d933da520fe8f5f20ba02a67ae29c18b9510b9363a968ec0440ac127ffe105b,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0060-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0062-A01,chatcmpl-e6d7965d-22d5-9810-b6e3-93e41f691c53,latest_live_07,latest_live_07-VC0062,3660000,3720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:42+08:00,415fb40ceaf61ce18d554cea49d93cb929e156ef18a25c701076bcd0a7bac3d6,f71ccbd05de06feb45820765fda68fe14a59f7655c56e2f97f5086ffab18802f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0062-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0063-A01,chatcmpl-66a5325b-52be-909a-9260-3d0d0d4bf147,latest_live_07,latest_live_07-VC0063,3720000,3780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:46+08:00,5d6fab100a98b9dccd703bd08a8ac548f7ac35550946cfb8d5cdb241c75896e2,ded98c462f838b619d223f86fb4cd0d6e79eccc5d6ad817af2bb6c9b2e2ca534,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0063-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0064-A01,chatcmpl-f6f109e2-ff8c-93ec-a0f0-48add847e7b0,latest_live_07,latest_live_07-VC0064,3780000,3840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:47+08:00,f99331a53cb87e9642a3b3e087f4446ad83d25e43dff800d0b32fcdcedbf1a7b,ab57168a53a13f5a186cf4446dde8b0777640708592325ff10eae0f07bdf2dbf,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0064-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0065-A01,chatcmpl-0ad6c550-c967-9c88-8c46-66ed376a2c18,latest_live_07,latest_live_07-VC0065,3840000,3900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:51+08:00,b7f18c15d420cccbafe8e87dcc2322a971ffa2f7417475e602bee68e70215d32,d55374b17f81b500abd180561cb74cc0790130b03a707ba31a3003dd846d1ce6,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0065-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0067-A01,chatcmpl-6a377028-7bbd-99d5-bc97-de57fa0264f0,latest_live_07,latest_live_07-VC0067,3960000,4020000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:53+08:00,9fd4b01797dab07bb832d53a5e244a892e0b7fcc5975cf01d4d4325bb1a5b907,fcf55ff134d39eab5e399f3864284cac0955bdf507cd42504741544d6483b303,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0067-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0068-A01,chatcmpl-cb217fbf-5ce3-9083-aa22-2a6a52a7f1bf,latest_live_07,latest_live_07-VC0068,4020000,4080000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:58+08:00,2a8c1564d118a88b5be1690b028725fb9558ff99c537183a9900f5de7f694a63,da1018c6617fe06c60f10856da049ee4dba1300675302645a5f4e4e856efde3e,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0068-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0069-A01,chatcmpl-453fa787-e3ea-9c47-b825-51235a181aba,latest_live_07,latest_live_07-VC0069,4080000,4140000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:57+08:00,cd6af4961ff6ed677f11e351bc63e0a1bac4bfcd104eff469e98f86bbdbce947,41d031c813ee8dd749d6dd22ef5334be8b35083aa89af6a81b8641596da58ca1,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0069-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0070-A01,chatcmpl-33f10c27-dbfb-98e1-befb-7eb0ac8d6565,latest_live_07,latest_live_07-VC0070,4140000,4200000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:26:59+08:00,e263405a6ab63fdd890a99816941f268b0daa58f0525f3544a86d9fb3179e46c,a9f83c304d1e52c89fd1db1994047184f42371505b81f60011a65cff138885f4,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0070-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0072-A01,chatcmpl-85126f28-d890-97b3-82b6-59a6e252b0cd,latest_live_07,latest_live_07-VC0072,4260000,4320000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:21+08:00,2026-07-23T20:27:05+08:00,653b960898ec29d321766da406a7cb69bf864d7dd960980bdd8c6b048e4ea74f,ca9843b841746c37378b74e7d190538270d139d60c28f76a1b06959fc262a33f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0072-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0073-A01,chatcmpl-5a3d31d4-2cfb-96fb-8b83-3a0a186feeb7,latest_live_07,latest_live_07-VC0073,4320000,4380000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:07+08:00,21fc2ca7e5658ab8c764ac63f9dabc235efe7dd4462a68c8b5fccf7817d9444b,95df689a9ecbd3e53b7eede04e55572bcd9eac25471aabd421a8b5d16def8246,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0073-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_07-ACTQW0074-A01,chatcmpl-280ca3c1-f8dc-9c24-9bef-e86098faa944,latest_live_07,latest_live_07-VC0074,4380000,4440000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:22+08:00,2026-07-23T20:27:07+08:00,ac47104b15184f803e376191eb1e2903c3fd0b8415f0d9393b2fc21f3c451109,a63354cc48fdef8958062fb660ce9625dedd10949df23eb37b178c4751af3510,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_07/latest_live_07-ACTQW0074-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
