material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M01166,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048.zip,398课程素材\封面\进度条版\飞书20240521-143048.zip,飞书20240521-143048.zip,other,.zip,,,3877513,3.7,2024-05-21 14:32:44,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01167,COURSEWARE_00133,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 14.png,398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 14.png,资源 14.png,image_courseware_or_asset,.png,,,28399,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01168,COURSEWARE_00134,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 15.png,398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 15.png,资源 15.png,image_courseware_or_asset,.png,,,28696,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01169,COURSEWARE_00135,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 16.png,398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 16.png,资源 16.png,image_courseware_or_asset,.png,,,27915,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01170,COURSEWARE_00136,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 17.png,398课程素材\封面\20240305课程图模板\三维呼吸——紧\1x\资源 17.png,资源 17.png,image_courseware_or_asset,.png,,,28414,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01171,COURSEWARE_00137,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 10.png,398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 10.png,资源 10.png,image_courseware_or_asset,.png,,,28742,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01172,COURSEWARE_00138,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 11.png,398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 11.png,资源 11.png,image_courseware_or_asset,.png,,,29028,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01173,COURSEWARE_00139,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 12.png,398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 12.png,资源 12.png,image_courseware_or_asset,.png,,,28518,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01174,COURSEWARE_00140,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 13.png,398课程素材\封面\20240305课程图模板\性感猫式——魅\1x\资源 13.png,资源 13.png,image_courseware_or_asset,.png,,,28761,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01175,COURSEWARE_00141,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 2.png,398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 2.png,资源 2.png,image_courseware_or_asset,.png,,,27895,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01176,COURSEWARE_00142,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 3.png,398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 3.png,资源 3.png,image_courseware_or_asset,.png,,,28183,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01177,COURSEWARE_00143,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 4.png,398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 4.png,资源 4.png,image_courseware_or_asset,.png,,,27670,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01178,COURSEWARE_00144,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 5.png,398课程素材\封面\20240305课程图模板\荷花摇摆——柔\1x\资源 5.png,资源 5.png,image_courseware_or_asset,.png,,,27917,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01179,COURSEWARE_00145,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 22.png,398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 22.png,资源 22.png,image_courseware_or_asset,.png,,,29615,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01180,COURSEWARE_00146,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 23.png,398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 23.png,资源 23.png,image_courseware_or_asset,.png,,,29932,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01181,COURSEWARE_00147,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 24.png,398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 24.png,资源 24.png,image_courseware_or_asset,.png,,,28820,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01182,COURSEWARE_00148,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 25.png,398课程素材\封面\20240305课程图模板\莲花冥想——提\1x\资源 25.png,资源 25.png,image_courseware_or_asset,.png,,,28486,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01183,COURSEWARE_00149,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 6.png,398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 6.png,资源 6.png,image_courseware_or_asset,.png,,,27077,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01184,COURSEWARE_00150,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 7.png,398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 7.png,资源 7.png,image_courseware_or_asset,.png,,,27358,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01185,COURSEWARE_00151,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 8.png,398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 8.png,资源 8.png,image_courseware_or_asset,.png,,,26844,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01186,COURSEWARE_00152,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 9.png,398课程素材\封面\20240305课程图模板\蝴蝶开合——润\1x\资源 9.png,资源 9.png,image_courseware_or_asset,.png,,,27098,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01187,COURSEWARE_00153,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 18.png,398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 18.png,资源 18.png,image_courseware_or_asset,.png,,,26880,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01188,COURSEWARE_00154,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 19.png,398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 19.png,资源 19.png,image_courseware_or_asset,.png,,,27134,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01189,COURSEWARE_00155,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 20.png,398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 20.png,资源 20.png,image_courseware_or_asset,.png,,,26095,0.02,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01190,COURSEWARE_00156,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 21.png,398课程素材\封面\20240305课程图模板\蝴蝶飞——悦\1x\资源 21.png,资源 21.png,image_courseware_or_asset,.png,,,26346,0.03,2024-03-07 14:16:32,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01191,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\.DS_Store,398课程素材\封面\进度条版\飞书20240521-143048\.DS_Store,.DS_Store,other,,,,6148,0.01,2024-05-21 14:37:02,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01192,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\.DS_Store,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\.DS_Store,.DS_Store,other,,,,6148,0.01,2024-05-21 14:37:02,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01193,COURSEWARE_00157,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 注意事项.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 注意事项.png,竖图 注意事项.png,image_courseware_or_asset,.png,,,277144,0.26,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01194,COURSEWARE_00158,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第一 荷花摇摆 .png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第一 荷花摇摆 .png,竖图 第一 荷花摇摆 .png,image_courseware_or_asset,.png,,,292785,0.28,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01195,COURSEWARE_00159,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第七 综合训练.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第七 综合训练.png,竖图 第七 综合训练.png,image_courseware_or_asset,.png,,,290400,0.28,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01196,COURSEWARE_00160,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第三 性感猫式.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第三 性感猫式.png,竖图 第三 性感猫式.png,image_courseware_or_asset,.png,,,317483,0.3,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01197,COURSEWARE_00161,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第二 蝴蝶开合.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第二 蝴蝶开合.png,竖图 第二 蝴蝶开合.png,image_courseware_or_asset,.png,,,300935,0.29,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01198,COURSEWARE_00162,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第五 蝴蝶飞.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第五 蝴蝶飞.png,竖图 第五 蝴蝶飞.png,image_courseware_or_asset,.png,,,301828,0.29,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01199,COURSEWARE_00163,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第六 莲花冥想.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第六 莲花冥想.png,竖图 第六 莲花冥想.png,image_courseware_or_asset,.png,,,298049,0.28,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01200,COURSEWARE_00164,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第四 三维呼吸.png,398课程素材\封面\进度条版\飞书20240521-143048\1920-1080\竖图 第四 三维呼吸.png,竖图 第四 三维呼吸.png,image_courseware_or_asset,.png,,,323426,0.31,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01201,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\.DS_Store,398课程素材\封面\进度条版\飞书20240521-143048\500-500\.DS_Store,.DS_Store,other,,,,6148,0.01,2024-05-21 14:37:02,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01202,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\Thumbs.db,398课程素材\封面\进度条版\飞书20240521-143048\500-500\Thumbs.db,Thumbs.db,other,.db,,,10752,0.01,2025-12-01 10:55:20,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01203,COURSEWARE_00165,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第一堂课 荷花摇摆.png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第一堂课 荷花摇摆.png,方图 第一堂课 荷花摇摆.png,image_courseware_or_asset,.png,,,44733,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01204,COURSEWARE_00166,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第七堂课 综合训练 .png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第七堂课 综合训练 .png,方图 第七堂课 综合训练 .png,image_courseware_or_asset,.png,,,43666,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01205,COURSEWARE_00167,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第三堂课 性感猫式 .png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第三堂课 性感猫式 .png,方图 第三堂课 性感猫式 .png,image_courseware_or_asset,.png,,,44916,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01206,COURSEWARE_00168,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第二堂课 蝴蝶开合.png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第二堂课 蝴蝶开合.png,方图 第二堂课 蝴蝶开合.png,image_courseware_or_asset,.png,,,44325,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01207,COURSEWARE_00169,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第五堂课 蝴蝶飞 .png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第五堂课 蝴蝶飞 .png,方图 第五堂课 蝴蝶飞 .png,image_courseware_or_asset,.png,,,43946,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01208,COURSEWARE_00170,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第六堂课 莲花冥想 .png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第六堂课 莲花冥想 .png,方图 第六堂课 莲花冥想 .png,image_courseware_or_asset,.png,,,44898,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01209,COURSEWARE_00171,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第四堂课 三维呼吸 .png,398课程素材\封面\进度条版\飞书20240521-143048\500-500\方图 第四堂课 三维呼吸 .png,方图 第四堂课 三维呼吸 .png,image_courseware_or_asset,.png,,,44627,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01210,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\.DS_Store,398课程素材\封面\进度条版\飞书20240521-143048\750-240\.DS_Store,.DS_Store,other,,,,6148,0.01,2024-05-21 14:37:02,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01211,COURSEWARE_00172,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第一 蝴蝶开合.jpg,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第一 蝴蝶开合.jpg,长图 第一 蝴蝶开合.jpg,image_courseware_or_asset,.jpg,,,108886,0.1,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01212,COURSEWARE_00173,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第七 综合训练.png,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第七 综合训练.png,长图 第七 综合训练.png,image_courseware_or_asset,.png,,,31602,0.03,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01213,COURSEWARE_00174,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第三 性感猫式.png,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第三 性感猫式.png,长图 第三 性感猫式.png,image_courseware_or_asset,.png,,,32936,0.03,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01214,COURSEWARE_00175,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第二 蝴蝶开合.png,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第二 蝴蝶开合.png,长图 第二 蝴蝶开合.png,image_courseware_or_asset,.png,,,32039,0.03,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01215,COURSEWARE_00176,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第五 蝴蝶飞.png,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第五 蝴蝶飞.png,长图 第五 蝴蝶飞.png,image_courseware_or_asset,.png,,,31919,0.03,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01216,COURSEWARE_00177,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第六 莲花冥想.png,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第六 莲花冥想.png,长图 第六 莲花冥想.png,image_courseware_or_asset,.png,,,32399,0.03,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01217,COURSEWARE_00178,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第四 三维呼吸.png,398课程素材\封面\进度条版\飞书20240521-143048\750-240\长图 第四 三维呼吸.png,长图 第四 三维呼吸.png,image_courseware_or_asset,.png,,,31999,0.03,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01218,,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\.DS_Store,398课程素材\封面\进度条版\飞书20240521-143048\750-422\.DS_Store,.DS_Store,other,,,,6148,0.01,2024-05-21 14:37:02,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01219,COURSEWARE_00179,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第一 荷花摇摆.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第一 荷花摇摆.png,第一 荷花摇摆.png,image_courseware_or_asset,.png,,,46544,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01220,COURSEWARE_00180,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第七 综合训练.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第七 综合训练.png,第七 综合训练.png,image_courseware_or_asset,.png,,,49679,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01221,COURSEWARE_00181,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第三 性感猫式.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第三 性感猫式.png,第三 性感猫式.png,image_courseware_or_asset,.png,,,49890,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01222,COURSEWARE_00182,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第二 蝴蝶开合.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第二 蝴蝶开合.png,第二 蝴蝶开合.png,image_courseware_or_asset,.png,,,49383,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01223,COURSEWARE_00183,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第五 蝴蝶飞.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第五 蝴蝶飞.png,第五 蝴蝶飞.png,image_courseware_or_asset,.png,,,48728,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01224,COURSEWARE_00184,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第六 莲花冥想.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第六 莲花冥想.png,第六 莲花冥想.png,image_courseware_or_asset,.png,,,49494,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01225,COURSEWARE_00185,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\750-422\第四 三维呼吸.png,398课程素材\封面\进度条版\飞书20240521-143048\750-422\第四 三维呼吸.png,第四 三维呼吸.png,image_courseware_or_asset,.png,,,49254,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01226,COURSEWARE_00186,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\通用\方图 通用.png,398课程素材\封面\进度条版\飞书20240521-143048\通用\方图 通用.png,方图 通用.png,image_courseware_or_asset,.png,,,45404,0.04,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M01227,COURSEWARE_00187,\\192.168.10.102\市场营销中心\品牌部\所有课程\398课程素材\封面\进度条版\飞书20240521-143048\通用\横版通用.png,398课程素材\封面\进度条版\飞书20240521-143048\通用\横版通用.png,横版通用.png,image_courseware_or_asset,.png,,,50700,0.05,2024-05-21 14:37:02,courseware_or_visual_reference,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
